Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.8360        -331.4433    -335.5703       4.1270   437.4
0.8365        -331.4475    -335.4843       4.0368   427.8
0.8370        -331.4534    -335.4174       3.9640   420.1
0.8375        -331.4608    -335.3888       3.9281   416.3
0.8380        -331.4712    -335.4056       3.9344   417.0
0.8385        -331.4830    -335.4537       3.9707   420.8
0.8390        -331.4961    -335.5092       4.0131   425.3
0.8395        -331.5103    -335.5459       4.0356   427.7
0.8400        -331.5247    -335.5429       4.0182   425.8
0.8405        -331.5395    -335.4928       3.9533   419.0
0.8410        -331.5544    -335.4006       3.8461   407.6
0.8415        -331.5686    -335.2819       3.7132   393.5
0.8420        -331.5835    -335.1626       3.5791   379.3
0.8425        -331.5982    -335.0665       3.4683   367.6
0.8430        -331.6135    -335.0108       3.3972   360.0
0.8435        -331.6298    -335.0010       3.3712   357.3
0.8440        -331.6468    -335.0290       3.3822   358.4
0.8445        -331.6646    -335.0761       3.4115   361.5
0.8450        -331.6824    -335.1162       3.4338   363.9
0.8455        -331.6995    -335.1270       3.4275   363.2
0.8460        -331.7156    -335.1036       3.3880   359.0
0.8465        -331.7310    -335.0574       3.3264   352.5
0.8470        -331.7458    -335.0089       3.2630   345.8
0.8475        -331.7616    -334.9792       3.2176   341.0
0.8480        -331.7778    -334.9780       3.2001   339.1
0.8485        -331.7944    -335.0036       3.2091   340.1
0.8490        -331.8115    -335.0460       3.2345   342.8
0.8495        -331.8284    -335.0893       3.2608   345.6
0.8500        -331.8447    -335.1198       3.2751   347.1
0.8505        -331.8609    -335.1327       3.2718   346.7
0.8510        -331.8762    -335.1310       3.2547   344.9
0.8515        -331.8917    -335.1276       3.2359   342.9
0.8520        -331.9073    -335.1351       3.2278   342.1
0.8525        -331.9231    -335.1620       3.2389   343.3
0.8530        -331.9397    -335.2108       3.2711   346.7
0.8535        -331.9568    -335.2736       3.3168   351.5
0.8540        -331.9740    -335.3383       3.3643   356.5
0.8545        -331.9918    -335.3938       3.4020   360.5
0.8550        -332.0093    -335.4297       3.4205   362.5
0.8555        -332.0266    -335.4434       3.4168   362.1
0.8560        -332.0433    -335.4418       3.3985   360.2
0.8565        -332.0599    -335.4418       3.3819   358.4
0.8570        -332.0771    -335.4620       3.3849   358.7
0.8575        -332.0953    -335.5136       3.4183   362.3
0.8580        -332.1144    -335.5969       3.4824   369.1
0.8585        -332.1350    -335.7017       3.5667   378.0
0.8590        -332.1563    -335.8074       3.6511   386.9
0.8595        -332.1780    -335.8919       3.7139   393.6
0.8600        -332.2007    -335.9400       3.7393   396.3
0.8605        -332.2230    -335.9439       3.7209   394.3
0.8610        -332.2453    -335.9095       3.6642   388.3
0.8615        -332.2672    -335.8525       3.5852   380.0
0.8620        -332.2892    -335.7923       3.5030   371.2
0.8625        -332.3114    -335.7462       3.4347   364.0
0.8630        -332.3336    -335.7260       3.3924   359.5
0.8635        -332.3567    -335.7367       3.3800   358.2
0.8640        -332.3802    -335.7735       3.3934   359.6
0.8645        -332.4047    -335.8257       3.4210   362.6
0.8650        -332.4293    -335.8778       3.4485   365.5
0.8655        -332.4539    -335.9163       3.4623   366.9
0.8660        -332.4788    -335.9342       3.4554   366.2
0.8665        -332.5035    -335.9284       3.4249   363.0
0.8670        -332.5275    -335.8989       3.3714   357.3
0.8675        -332.5510    -335.8549       3.3039   350.1
0.8680        -332.5738    -335.8101       3.2364   343.0
0.8685        -332.5962    -335.7803       3.1842   337.4
0.8690        -332.6190    -335.7785       3.1595   334.8
0.8695        -332.6425    -335.8055       3.1630   335.2
0.8700        -332.6666    -335.8482       3.1816   337.2
0.8705        -332.6905    -335.8850       3.1945   338.5
0.8710        -332.7137    -335.8973       3.1836   337.4
0.8715        -332.7357    -335.8783       3.1426   333.0
0.8720        -332.7571    -335.8338       3.0766   326.1
0.8725        -332.7773    -335.7743       2.9971   317.6
0.8730        -332.7968    -335.7134       2.9166   309.1
0.8735        -332.8156    -335.6618       2.8461   301.6
0.8740        -332.8341    -335.6257       2.7916   295.8
0.8745        -332.8521    -335.6072       2.7551   292.0
0.8750        -332.8696    -335.6040       2.7344   289.8
0.8755        -332.8867    -335.6093       2.7226   288.5
0.8760        -332.9025    -335.6148       2.7123   287.4
0.8765        -332.9174    -335.6194       2.7020   286.3
0.8770        -332.9317    -335.6275       2.6959   285.7
0.8775        -332.9458    -335.6436       2.6978   285.9
0.8780        -332.9598    -335.6665       2.7067   286.9
0.8785        -332.9735    -335.6902       2.7167   287.9
0.8790        -332.9865    -335.7047       2.7182   288.1
0.8795        -332.9983    -335.7011       2.7027   286.4
0.8800        -333.0087    -335.6799       2.6711   283.1
0.8805        -333.0183    -335.6516       2.6332   279.1
0.8810        -333.0271    -335.6296       2.6025   275.8
0.8815        -333.0361    -335.6242       2.5881   274.3
0.8820        -333.0448    -335.6343       2.5895   274.4
0.8825        -333.0532    -335.6512       2.5980   275.3
0.8830        -333.0605    -335.6637       2.6031   275.9
0.8835        -333.0671    -335.6638       2.5967   275.2
0.8840        -333.0727    -335.6471       2.5744   272.8
0.8845        -333.0772    -335.6146       2.5374   268.9
0.8850        -333.0809    -335.5711       2.4902   263.9
0.8855        -333.0835    -335.5242       2.4407   258.7
0.8860        -333.0858    -335.4829       2.3971   254.0
0.8865        -333.0873    -335.4527       2.3655   250.7
0.8870        -333.0881    -335.4390       2.3509   249.1
0.8875        -333.0883    -335.4449       2.3567   249.8
0.8880        -333.0878    -335.4696       2.3818   252.4
0.8885        -333.0864    -335.5098       2.4233   256.8
0.8890        -333.0843    -335.5627       2.4784   262.7
0.8895        -333.0817    -335.6258       2.5442   269.6
0.8900        -333.0785    -335.6938       2.6153   277.2
0.8905        -333.0753    -335.7543       2.6790   283.9
0.8910        -333.0709    -335.7891       2.7182   288.1
0.8915        -333.0654    -335.7873       2.7219   288.5
0.8920        -333.0572    -335.7503       2.6931   285.4
0.8925        -333.0478    -335.7053       2.6575   281.6
0.8930        -333.0387    -335.6899       2.6512   281.0
0.8935        -333.0308    -335.7289       2.6981   285.9
0.8940        -333.0242    -335.8164       2.7923   295.9
0.8945        -333.0172    -335.9155       2.8983   307.2
0.8950        -333.0086    -335.9816       2.9731   315.1
0.8955        -332.9972    -335.9876       2.9905   316.9
0.8960        -332.9838    -335.9372       2.9534   313.0
0.8965        -332.9703    -335.8585       2.8882   306.1
0.8970        -332.9569    -335.7848       2.8279   299.7
0.8975        -332.9450    -335.7392       2.7942   296.1
0.8980        -332.9335    -335.7244       2.7909   295.8
0.8985        -332.9214    -335.7302       2.8087   297.7
0.8990        -332.9085    -335.7442       2.8358   300.5
0.8995        -332.8943    -335.7587       2.8644   303.6
0.9000        -332.8805    -335.7733       2.8928   306.6
0.9005        -332.8650    -335.7840       2.9190   309.4
0.9010        -332.8499    -335.7906       2.9407   311.6
0.9015        -332.8340    -335.7883       2.9544   313.1
0.9020        -332.8172    -335.7772       2.9600   313.7
0.9025        -332.8000    -335.7634       2.9634   314.1
0.9030        -332.7830    -335.7535       2.9705   314.8
0.9035        -332.7662    -335.7482       2.9819   316.0
0.9040        -332.7495    -335.7377       2.9882   316.7
0.9045        -332.7316    -335.7079       2.9763   315.4
0.9050        -332.7131    -335.6529       2.9398   311.6
0.9055        -332.6937    -335.5782       2.8846   305.7
0.9060        -332.6743    -335.4995       2.8252   299.4
0.9065        -332.6555    -335.4305       2.7750   294.1
0.9070        -332.6368    -335.3763       2.7396   290.3
0.9075        -332.6177    -335.3357       2.7180   288.0
0.9080        -332.5981    -335.3074       2.7093   287.1
0.9085        -332.5776    -335.2913       2.7137   287.6
0.9090        -332.5569    -335.2895       2.7326   289.6
0.9095        -332.5348    -335.3028       2.7680   293.3
0.9100        -332.5124    -335.3353       2.8229   299.2
0.9105        -332.4894    -335.3873       2.8979   307.1
0.9110        -332.4658    -335.4529       2.9870   316.6
0.9115        -332.4414    -335.5186       3.0772   326.1
0.9120        -332.4160    -335.5677       3.1517   334.0
0.9125        -332.3888    -335.5884       3.1996   339.1
0.9130        -332.3603    -335.5843       3.2240   341.7
0.9135        -332.3311    -335.5719       3.2408   343.4
0.9140        -332.3024    -335.5731       3.2707   346.6
0.9145        -332.2745    -335.6010       3.3264   352.5
0.9150        -332.2471    -335.6492       3.4022   360.6
0.9155        -332.2189    -335.6972       3.4783   368.6
0.9160        -332.1905    -335.7256       3.5351   374.6
0.9165        -332.1610    -335.7204       3.5594   377.2
0.9170        -332.1316    -335.6792       3.5476   376.0
0.9175        -332.1022    -335.6066       3.5044   371.4
0.9180        -332.0736    -335.5153       3.4418   364.8
0.9185        -332.0456    -335.4216       3.3760   357.8
0.9190        -332.0185    -335.3431       3.3245   352.3
0.9195        -331.9920    -335.2956       3.3035   350.1
0.9200        -331.9661    -335.2892       3.3231   352.2
0.9205        -331.9406    -335.3244       3.3838   358.6
0.9210        -331.9155    -335.3913       3.4757   368.3
0.9215        -331.8904    -335.4679       3.5775   379.1
0.9220        -331.8643    -335.5293       3.6650   388.4
0.9225        -331.8375    -335.5574       3.7199   394.2
0.9230        -331.8101    -335.5458       3.7356   395.9
0.9235        -331.7817    -335.5070       3.7253   394.8
0.9240        -331.7544    -335.4721       3.7177   394.0
0.9245        -331.7289    -335.4692       3.7403   396.4
0.9250        -331.7049    -335.5101       3.8053   403.3
0.9255        -331.6823    -335.5864       3.9041   413.7
0.9260        -331.6602    -335.6718       4.0116   425.1
0.9265        -331.6384    -335.7359       4.0975   434.2
0.9270        -331.6166    -335.7547       4.1381   438.5
0.9275        -331.5954    -335.7166       4.1212   436.8
0.9280        -331.5744    -335.6246       4.0501   429.2
0.9285        -331.5539    -335.5011       3.9473   418.3
0.9290        -331.5350    -335.3839       3.8489   407.9
0.9295        -331.5178    -335.3118       3.7940   402.1
0.9300        -331.5030    -335.3132       3.8102   403.8
0.9305        -331.4913    -335.3905       3.8992   413.2
0.9310        -331.4815    -335.5125       4.0311   427.2
0.9315        -331.4720    -335.6294       4.1574   440.6
0.9320        -331.4623    -335.6961       4.2338   448.7
0.9325        -331.4525    -335.6898       4.2373   449.1
0.9330        -331.4422    -335.6168       4.1745   442.4
0.9335        -331.4333    -335.5107       4.0773   432.1
0.9340        -331.4265    -335.4118       3.9853   422.4
0.9345        -331.4220    -335.3484       3.9264   416.1
0.9350        -331.4188    -335.3321       3.9133   414.7
0.9355        -331.4176    -335.3620       3.9445   418.0
0.9360        -331.4185    -335.4225       4.0041   424.3
0.9365        -331.4200    -335.4862       4.0662   430.9
0.9370        -331.4227    -335.5265       4.1038   434.9
0.9375        -331.4254    -335.5249       4.0995   434.5
0.9380        -331.4289    -335.4801       4.0512   429.3
0.9385        -331.4325    -335.4029       3.9704   420.8
0.9390        -331.4372    -335.3167       3.8795   411.1
0.9395        -331.4424    -335.2492       3.8068   403.4
0.9400        -331.4490    -335.2272       3.7782   400.4
0.9405        -331.4584    -335.2643       3.8060   403.3
0.9410        -331.4704    -335.3472       3.8768   410.9
0.9415        -331.4835    -335.4367       3.9532   419.0
0.9420        -331.4961    -335.4923       3.9961   423.5
0.9425        -331.5082    -335.4966       3.9883   422.7
0.9430        -331.5204    -335.4613       3.9410   417.7
0.9435        -331.5331    -335.4151       3.8821   411.4
0.9440        -331.5483    -335.3849       3.8366   406.6
0.9445        -331.5646    -335.3770       3.8124   404.0
0.9450        -331.5829    -335.3844       3.8015   402.9
0.9455        -331.6013    -335.3881       3.7867   401.3
0.9460        -331.6194    -335.3730       3.7537   397.8
0.9465        -331.6373    -335.3393       3.7019   392.3
0.9470        -331.6554    -335.2962       3.6407   385.8
0.9475        -331.6741    -335.2550       3.5809   379.5
0.9480        -331.6935    -335.2227       3.5292   374.0
0.9485        -331.7129    -335.1984       3.4854   369.4
0.9490        -331.7327    -335.1793       3.4465   365.3
0.9495        -331.7516    -335.1651       3.4135   361.8
0.9500        -331.7706    -335.1634       3.3929   359.6
0.9505        -331.7899    -335.1817       3.3918   359.5
0.9510        -331.8101    -335.2243       3.4142   361.8
0.9515        -331.8312    -335.2868       3.4556   366.2
0.9520        -331.8526    -335.3575       3.5049   371.4
0.9525        -331.8746    -335.4265       3.5519   376.4
0.9530        -331.8978    -335.4839       3.5860   380.0
0.9535        -331.9210    -335.5163       3.5952   381.0
0.9540        -331.9441    -335.5182       3.5741   378.8
0.9545        -331.9662    -335.4962       3.5300   374.1
0.9550        -331.9876    -335.4708       3.4832   369.1
0.9555        -332.0111    -335.4642       3.4531   366.0
0.9560        -332.0360    -335.4780       3.4420   364.8
0.9565        -332.0607    -335.4972       3.4365   364.2
0.9570        -332.0851    -335.5066       3.4216   362.6
0.9575        -332.1082    -335.5006       3.3924   359.5
0.9580        -332.1313    -335.4877       3.3564   355.7
0.9585        -332.1547    -335.4775       3.3228   352.1
0.9590        -332.1790    -335.4711       3.2921   348.9
0.9595        -332.2035    -335.4586       3.2551   345.0
0.9600        -332.2273    -335.4251       3.1978   338.9
